TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
2020-12-06 07:00:00,084141,25.1,2020-12-05 12:57:00,15.7,2020-12-06 04:39:00
2020-12-07 07:00:00,084141,25.7,2020-12-06 12:13:00,17.4,2020-12-07 05:32:00
2020-12-08 07:00:00,084141,24.6,2020-12-07 11:58:00,17.8,2020-12-08 03:30:00
2020-12-09 07:00:00,084141,20.6,2020-12-08 07:14:00,16.7,2020-12-09 00:44:00
2020-12-10 07:00:00,084141,20.3,2020-12-09 11:18:00,17.1,2020-12-10 00:28:00
2020-12-11 07:00:00,084141,20.4,2020-12-10 17:01:00,17.5,2020-12-11 05:37:00
2020-12-12 07:00:00,084141,21.2,2020-12-11 12:15:00,16,2020-12-12 02:24:00
2020-12-13 07:00:00,084141,24.5,2020-12-12 12:06:00,16,2020-12-13 01:09:00
2020-12-14 07:00:00,084141,23.8,2020-12-13 13:20:00,15.4,2020-12-14 02:27:00
2020-12-15 07:00:00,084141,23.9,2020-12-14 12:01:00,13.9,2020-12-15 03:24:00
2020-12-16 07:00:00,084141,24.4,2020-12-15 10:19:00,16.4,2020-12-16 02:17:00
2020-12-17 07:00:00,084141,25.9,2020-12-16 11:17:00,17.2,2020-12-17 03:32:00
2020-12-18 07:00:00,084141,22.3,2020-12-17 09:27:00,17.6,2020-12-18 06:10:00
2020-12-19 07:00:00,084141,22.2,2020-12-18 12:39:00,16.4,2020-12-19 01:47:00
2020-12-20 07:00:00,084141,20.9,2020-12-19 08:19:00,17.3,2020-12-20 02:51:00
2020-12-21 07:00:00,084141,22.7,2020-12-20 12:59:00,16,2020-12-21 01:39:00
2020-12-22 07:00:00,084141,23.4,2020-12-21 12:51:00,16.4,2020-12-22 05:16:00
2020-12-23 07:00:00,084141,22.9,2020-12-22 11:25:00,17.8,2020-12-22 07:04:00
2020-12-24 07:00:00,084141,23,2020-12-23 12:30:00,17.4,2020-12-24 05:18:00
2020-12-25 07:00:00,084141,25.2,2020-12-24 12:27:00,15.9,2020-12-25 03:53:00
2020-12-26 07:00:00,084141,23.2,2020-12-25 12:00:00,16,2020-12-26 05:37:00
2020-12-27 07:00:00,084141,23.1,2020-12-26 14:33:00,17,2020-12-27 05:55:00
2020-12-28 07:00:00,084141,22.1,2020-12-27 12:09:00,16.8,2020-12-28 05:32:00
2020-12-29 07:00:00,084141,22.5,2020-12-28 13:07:00,17,2020-12-29 01:19:00
2020-12-30 07:00:00,084141,23.9,2020-12-29 13:33:00,16.9,2020-12-30 05:29:00
2020-12-31 07:00:00,084141,25.5,2020-12-30 13:08:00,17.6,2020-12-31 05:52:00
2021-01-01 07:00:00,084141,26.7,2020-12-31 12:15:00,17.4,2021-01-01 03:02:00
2021-01-02 07:00:00,084141,23.3,2021-01-01 14:27:00,16.8,2021-01-02 05:19:00
2021-01-03 07:00:00,084141,22.3,2021-01-02 13:06:00,16.1,2021-01-03 03:00:00
2021-01-04 07:00:00,084141,21.7,2021-01-03 11:22:00,16.8,2021-01-04 03:28:00
2021-01-05 07:00:00,084141,22.1,2021-01-04 13:51:00,14.8,2021-01-05 03:08:00
2021-01-06 07:00:00,084141,22.1,2021-01-05 13:00:00,14.7,2021-01-06 05:40:00
2021-01-07 07:00:00,084141,25.7,2021-01-06 13:05:00,14.9,2021-01-07 02:45:00
2021-01-08 07:00:00,084141,25.1,2021-01-07 11:34:00,15.8,2021-01-08 00:00:00
2021-01-09 07:00:00,084141,23.7,2021-01-08 12:57:00,16.3,2021-01-09 00:33:00
2021-01-10 07:00:00,084141,23.5,2021-01-09 13:33:00,17.4,2021-01-10 02:07:00
2021-01-11 07:00:00,084141,23.1,2021-01-10 11:41:00,17.8,2021-01-11 02:57:00
2021-01-12 07:00:00,084141,22.5,2021-01-11 12:14:00,18.1,2021-01-11 21:54:00
2021-01-13 07:00:00,084141,22,2021-01-12 11:23:00,17.4,2021-01-13 04:14:00
2021-01-14 07:00:00,084141,22.8,2021-01-13 12:45:00,16.4,2021-01-14 04:02:00
2021-01-15 07:00:00,084141,24.3,2021-01-14 12:23:00,17.1,2021-01-15 05:59:00
2021-01-16 07:00:00,084141,24,2021-01-15 13:49:00,17,2021-01-16 02:19:00
2021-01-17 07:00:00,084141,22.6,2021-01-16 14:28:00,14.5,2021-01-17 05:30:00
2021-01-18 07:00:00,084141,25.3,2021-01-17 13:48:00,15.2,2021-01-18 02:18:00
2021-01-19 07:00:00,084141,23.4,2021-01-18 10:49:00,16.3,2021-01-19 05:32:00
2021-01-20 07:00:00,084141,24,2021-01-19 10:50:00,17.3,2021-01-19 07:02:00
2021-01-21 07:00:00,084141,24,2021-01-20 12:26:00,17.2,2021-01-21 04:48:00
2021-01-22 07:00:00,084141,22.7,2021-01-21 13:40:00,16.5,2021-01-22 00:01:00
2021-01-23 07:00:00,084141,22.9,2021-01-22 12:25:00,16.4,2021-01-23 02:05:00
2021-01-24 07:00:00,084141,23.7,2021-01-23 13:08:00,15.5,2021-01-24 03:00:00
2021-01-25 07:00:00,084141,23.6,2021-01-24 13:57:00,16,2021-01-25 01:16:00
2021-01-26 07:00:00,084141,24.7,2021-01-25 11:55:00,16.7,2021-01-26 05:29:00
2021-01-27 07:00:00,084141,23.6,2021-01-26 13:55:00,16,2021-01-27 05:47:00
2021-01-28 07:00:00,084141,23.8,2021-01-27 12:53:00,17.6,2021-01-28 05:28:00
2021-01-29 07:00:00,084141,22.3,2021-01-28 10:24:00,17.1,2021-01-29 01:50:00
2021-01-30 07:00:00,084141,20.9,2021-01-29 14:36:00,15.8,2021-01-30 01:20:00
2021-01-31 07:00:00,084141,22,2021-01-30 13:16:00,16.2,2021-01-31 06:20:00
2021-02-01 07:00:00,084141,23.1,2021-01-31 13:38:00,17.4,2021-01-31 07:01:00
2021-02-02 07:00:00,084141,23.6,2021-02-01 12:50:00,17.8,2021-02-01 23:56:00
2021-02-03 07:00:00,084141,22.3,2021-02-02 15:11:00,16.5,2021-02-03 06:29:00
2021-02-04 07:00:00,084141,20.5,2021-02-03 11:03:00,16,2021-02-04 00:27:00
2021-02-05 07:00:00,084141,22.1,2021-02-04 13:27:00,16,2021-02-05 04:25:00
2021-02-06 07:00:00,084141,25.8,2021-02-05 13:09:00,17.6,2021-02-06 02:31:00
2021-02-07 07:00:00,084141,26.3,2021-02-06 13:48:00,17.1,2021-02-07 04:46:00
2021-02-08 07:00:00,084141,25.5,2021-02-07 12:47:00,16.4,2021-02-08 06:10:00
2021-02-09 07:00:00,084141,23.4,2021-02-08 14:48:00,16.3,2021-02-09 02:38:00
2021-02-10 07:00:00,084141,24.6,2021-02-09 12:18:00,15.7,2021-02-10 05:43:00
2021-02-11 07:00:00,084141,25.4,2021-02-10 13:06:00,16.7,2021-02-11 05:07:00
2021-02-12 07:00:00,084141,24.7,2021-02-11 13:22:00,16.3,2021-02-12 03:59:00
2021-02-13 07:00:00,084141,26.6,2021-02-12 12:38:00,16.4,2021-02-13 01:49:00
2021-02-14 07:00:00,084141,28.7,2021-02-13 11:13:00,17,2021-02-14 05:10:00
2021-02-15 07:00:00,084141,28.4,2021-02-14 12:46:00,16,2021-02-15 06:10:00
2021-02-16 07:00:00,084141,27.9,2021-02-15 13:41:00,16.6,2021-02-16 05:15:00
2021-02-17 07:00:00,084141,25.1,2021-02-16 11:10:00,17,2021-02-17 04:42:00
2021-02-18 07:00:00,084141,23.7,2021-02-17 10:27:00,16,2021-02-18 05:41:00
2021-02-19 07:00:00,084141,25.3,2021-02-18 12:46:00,16.8,2021-02-18 19:41:00
2021-02-20 07:00:00,084141,22.5,2021-02-19 12:58:00,16.6,2021-02-20 01:59:00
2021-02-21 07:00:00,084141,22.5,2021-02-20 15:12:00,16.1,2021-02-21 06:04:00
2021-02-22 07:00:00,084141,23.8,2021-02-21 13:29:00,16,2021-02-22 02:21:00
2021-02-23 07:00:00,084141,23.5,2021-02-22 13:45:00,15.2,2021-02-23 05:18:00
2021-02-24 07:00:00,084141,23.7,2021-02-23 12:38:00,14.8,2021-02-24 03:52:00
2021-02-25 07:00:00,084141,24.4,2021-02-24 11:36:00,17.1,2021-02-24 07:00:00
2021-02-26 07:00:00,084141,22.1,2021-02-25 12:07:00,16.4,2021-02-26 04:39:00
2021-02-27 07:00:00,084141,23.6,2021-02-26 14:04:00,17.9,2021-02-26 07:06:00
2021-02-28 07:00:00,084141,22.4,2021-02-27 13:43:00,16,2021-02-28 05:04:00
2021-03-01 07:00:00,084141,23.8,2021-02-28 13:09:00,16.6,2021-03-01 04:08:00
2021-03-02 07:00:00,084141,21.9,2021-03-01 11:42:00,17.2,2021-03-02 02:17:00
2021-03-03 07:00:00,084141,22.9,2021-03-02 12:54:00,14.9,2021-03-03 05:14:00
2021-03-04 07:00:00,084141,24.5,2021-03-03 14:23:00,14.2,2021-03-04 02:15:00
2021-03-05 07:00:00,084141,22.9,2021-03-04 13:36:00,15.3,2021-03-05 05:40:00
2021-03-06 07:00:00,084141,22.8,2021-03-05 12:04:00,15,2021-03-06 04:49:00
2021-03-07 07:00:00,084141,24.7,2021-03-06 12:21:00,13.6,2021-03-07 05:29:00
2021-03-08 07:00:00,084141,23.1,2021-03-07 13:01:00,14.8,2021-03-08 03:25:00
2021-03-09 07:00:00,084141,21,2021-03-08 10:31:00,16.6,2021-03-08 20:06:00
2021-03-10 07:00:00,084141,22.9,2021-03-09 12:08:00,17,2021-03-10 03:14:00
2021-03-11 07:00:00,084141,25.2,2021-03-10 13:39:00,16.4,2021-03-11 05:36:00
2021-03-12 07:00:00,084141,23.2,2021-03-11 14:08:00,16.7,2021-03-12 03:06:00
2021-03-13 07:00:00,084141,24.5,2021-03-12 12:54:00,16.6,2021-03-13 02:25:00
2021-03-14 07:00:00,084141,24.3,2021-03-13 13:49:00,16.1,2021-03-14 05:33:00
2021-03-15 07:00:00,084141,23.7,2021-03-14 12:19:00,16.1,2021-03-15 04:02:00
2021-03-16 07:00:00,084141,23.8,2021-03-15 12:33:00,16,2021-03-16 04:57:00
2021-03-17 07:00:00,084141,24.5,2021-03-16 11:02:00,15.8,2021-03-17 03:26:00
2021-03-18 07:00:00,084141,27.3,2021-03-17 11:34:00,16.4,2021-03-18 04:52:00
2021-03-19 07:00:00,084141,29,2021-03-18 10:11:00,17.2,2021-03-18 14:38:00
2021-03-20 07:00:00,084141,21.6,2021-03-19 09:31:00,18.1,2021-03-20 05:26:00
2021-03-21 07:00:00,084141,22.7,2021-03-20 13:53:00,17,2021-03-21 03:37:00
2021-03-22 07:00:00,084141,22.4,2021-03-21 10:21:00,15.9,2021-03-22 06:00:00
2021-03-23 07:00:00,084141,25.1,2021-03-22 12:21:00,16.8,2021-03-23 01:14:00
2021-03-24 07:00:00,084141,27.6,2021-03-23 10:47:00,17.2,2021-03-24 05:26:00
2021-03-25 07:00:00,084141,26.9,2021-03-24 12:24:00,16.2,2021-03-25 05:38:00
2021-03-26 07:00:00,084141,25.4,2021-03-25 13:15:00,17.3,2021-03-26 04:58:00
2021-03-27 07:00:00,084141,24.6,2021-03-26 13:47:00,17.6,2021-03-27 04:21:00
2021-03-28 07:00:00,084141,22.8,2021-03-27 13:27:00,15.5,2021-03-28 05:58:00
2021-03-29 07:00:00,084141,22.4,2021-03-28 14:05:00,15.8,2021-03-29 03:15:00
2021-03-30 07:00:00,084141,22.8,2021-03-29 13:52:00,18.1,2021-03-29 07:02:00
2021-03-31 07:00:00,084141,25.6,2021-03-30 10:41:00,19.6,2021-03-30 19:59:00
2021-04-01 07:00:00,084141,24.3,2021-03-31 12:48:00,18.6,2021-04-01 04:12:00
2021-04-02 07:00:00,084141,24.1,2021-04-01 11:28:00,17.8,2021-04-02 05:37:00
2021-04-03 07:00:00,084141,22.8,2021-04-02 12:49:00,16.8,2021-04-03 06:10:00
2021-04-04 07:00:00,084141,22.4,2021-04-03 12:48:00,14.9,2021-04-04 03:37:00
2021-04-05 07:00:00,084141,24,2021-04-04 12:07:00,17.2,2021-04-05 02:01:00
2021-04-06 07:00:00,084141,23.7,2021-04-05 13:01:00,17.7,2021-04-06 03:56:00
2021-04-07 07:00:00,084141,25.3,2021-04-06 11:36:00,17.1,2021-04-07 06:08:00
2021-04-08 07:00:00,084141,25.9,2021-04-07 13:50:00,18.6,2021-04-07 07:00:00
2021-04-09 07:00:00,084141,27.4,2021-04-08 11:06:00,18,2021-04-08 19:16:00
2021-04-10 07:00:00,084141,25.6,2021-04-09 11:44:00,17.8,2021-04-10 04:01:00
2021-04-11 07:00:00,084141,27.1,2021-04-10 11:58:00,18.1,2021-04-11 04:47:00
2021-04-12 07:00:00,084141,29.7,2021-04-11 10:54:00,18.6,2021-04-12 04:41:00
2021-04-13 07:00:00,084141,27.5,2021-04-12 12:19:00,19,2021-04-13 05:40:00
2021-04-14 07:00:00,084141,26.3,2021-04-13 13:20:00,18.8,2021-04-14 05:05:00
2021-04-15 07:00:00,084141,23.7,2021-04-14 09:56:00,18,2021-04-15 03:04:00
2021-04-16 07:00:00,084141,21.6,2021-04-15 08:56:00,18.3,2021-04-16 05:47:00
2021-04-17 07:00:00,084141,28.6,2021-04-16 12:53:00,17.7,2021-04-17 02:52:00
2021-04-18 07:00:00,084141,26.5,2021-04-17 12:41:00,16.8,2021-04-18 03:39:00
2021-04-19 07:00:00,084141,27.6,2021-04-18 12:06:00,16.3,2021-04-19 03:28:00
2021-04-20 07:00:00,084141,28.7,2021-04-19 11:33:00,18.5,2021-04-20 03:03:00
2021-04-21 07:00:00,084141,27.7,2021-04-20 10:37:00,17.8,2021-04-21 03:50:00
2021-04-22 07:00:00,084141,24.1,2021-04-21 13:07:00,17.9,2021-04-22 02:16:00
2021-04-23 07:00:00,084141,22.9,2021-04-22 13:03:00,17.1,2021-04-23 04:32:00
2021-04-24 07:00:00,084141,24.8,2021-04-23 11:41:00,18,2021-04-23 20:03:00
2021-04-25 07:00:00,084141,26.3,2021-04-24 12:06:00,18.5,2021-04-25 00:36:00
2021-04-26 07:00:00,084141,25.7,2021-04-25 13:45:00,17.2,2021-04-26 05:41:00
2021-04-27 07:00:00,084141,25.6,2021-04-26 11:24:00,17.4,2021-04-27 05:43:00
2021-04-28 07:00:00,084141,24.9,2021-04-27 10:54:00,17.7,2021-04-27 23:36:00
2021-04-29 07:00:00,084141,27.4,2021-04-28 11:49:00,18.4,2021-04-29 04:25:00
2021-04-30 07:00:00,084141,23.8,2021-04-29 11:57:00,17,2021-04-30 01:25:00
2021-05-01 07:00:00,084141,25.9,2021-04-30 11:45:00,17.7,2021-05-01 01:53:00
2021-05-02 07:00:00,084141,26.4,2021-05-01 11:53:00,17.3,2021-05-01 22:36:00
2021-05-03 07:00:00,084141,26.5,2021-05-02 10:28:00,16.2,2021-05-03 04:35:00
2021-05-04 07:00:00,084141,27.2,2021-05-03 11:15:00,17.6,2021-05-04 05:13:00
2021-05-05 07:00:00,084141,25.8,2021-05-04 11:52:00,16.9,2021-05-05 05:33:00
2021-05-06 07:00:00,084141,23.6,2021-05-05 10:05:00,17.6,2021-05-06 03:14:00
2021-05-07 07:00:00,084141,24,2021-05-06 11:23:00,17.1,2021-05-07 05:11:00
2021-05-08 07:00:00,084141,22.8,2021-05-07 10:29:00,18.2,2021-05-08 04:57:00
2021-05-09 07:00:00,084141,21.8,2021-05-08 07:58:00,15.9,2021-05-09 04:14:00
2021-05-10 07:00:00,084141,22.6,2021-05-09 13:33:00,17.1,2021-05-10 04:53:00
2021-05-11 07:00:00,084141,27.5,2021-05-10 11:49:00,18.5,2021-05-11 03:17:00
2021-05-12 07:00:00,084141,25.2,2021-05-11 14:12:00,19,2021-05-12 01:11:00
2021-05-13 07:00:00,084141,24,2021-05-12 12:30:00,18.5,2021-05-13 04:26:00
2021-05-14 07:00:00,084141,25.2,2021-05-13 12:57:00,18.8,2021-05-14 01:08:00
2021-05-15 07:00:00,084141,23.9,2021-05-14 13:49:00,18.6,2021-05-15 05:16:00
2021-05-16 07:00:00,084141,23.5,2021-05-15 14:09:00,18.5,2021-05-16 04:26:00
2021-05-17 07:00:00,084141,25.5,2021-05-16 13:54:00,17.4,2021-05-17 04:41:00
2021-05-18 07:00:00,084141,25.3,2021-05-17 13:50:00,17.4,2021-05-18 02:36:00
2021-05-19 07:00:00,084141,26.9,2021-05-18 11:43:00,18.2,2021-05-19 05:36:00
2021-05-20 07:00:00,084141,27.4,2021-05-19 10:58:00,18.7,2021-05-20 04:40:00
2021-05-21 07:00:00,084141,28.2,2021-05-20 12:12:00,19,2021-05-21 05:25:00
2021-05-22 07:00:00,084141,26.5,2021-05-21 10:10:00,18.4,2021-05-22 03:18:00
2021-05-23 07:00:00,084141,25.5,2021-05-22 11:08:00,19.3,2021-05-23 02:34:00
2021-05-24 07:00:00,084141,24.6,2021-05-23 12:05:00,18.4,2021-05-24 05:23:00
2021-05-25 07:00:00,084141,23.1,2021-05-24 14:30:00,19.2,2021-05-25 05:45:00
2021-05-26 07:00:00,084141,24.3,2021-05-25 13:36:00,19.7,2021-05-26 05:24:00
2021-05-27 07:00:00,084141,24.9,2021-05-26 11:51:00,19.1,2021-05-27 04:30:00
2021-05-28 07:00:00,084141,23.1,2021-05-27 12:25:00,19.2,2021-05-28 04:55:00
2021-05-29 07:00:00,084141,24.5,2021-05-28 12:16:00,18.2,2021-05-28 21:36:00
2021-05-30 07:00:00,084141,26.7,2021-05-29 11:29:00,18.6,2021-05-30 03:05:00
2021-05-31 07:00:00,084141,26.4,2021-05-30 11:04:00,18,2021-05-31 04:40:00
2021-06-01 07:00:00,084141,23.2,2021-05-31 13:02:00,17.2,2021-06-01 04:48:00
2021-06-02 07:00:00,084141,23.5,2021-06-01 15:13:00,16.3,2021-06-02 02:59:00
2021-06-03 07:00:00,084141,26.8,2021-06-02 11:29:00,17.5,2021-06-03 05:06:00
2021-06-04 07:00:00,084141,28.1,2021-06-03 12:26:00,17.9,2021-06-04 05:02:00
2021-06-05 07:00:00,084141,23.6,2021-06-04 14:06:00,18.7,2021-06-05 03:07:00
2021-06-06 07:00:00,084141,25.2,2021-06-05 12:31:00,17.8,2021-06-06 03:07:00
2021-06-07 07:00:00,084141,26.5,2021-06-06 11:26:00,18.2,2021-06-07 04:42:00
2021-06-08 07:00:00,084141,27.3,2021-06-07 10:59:00,17.7,2021-06-08 06:20:00
2021-06-09 07:00:00,084141,26.2,2021-06-08 09:26:00,16,2021-06-09 05:20:00
2021-06-10 07:00:00,084141,27.3,2021-06-09 12:07:00,16.9,2021-06-10 05:31:00
2021-06-11 07:00:00,084141,25.9,2021-06-10 12:03:00,18.2,2021-06-11 03:03:00
2021-06-12 07:00:00,084141,26.7,2021-06-11 09:30:00,18.8,2021-06-12 05:50:00
2021-06-13 07:00:00,084141,27.7,2021-06-12 11:21:00,17.8,2021-06-13 05:17:00
2021-06-14 07:00:00,084141,27.9,2021-06-13 12:06:00,17.3,2021-06-14 05:07:00
2021-06-15 07:00:00,084141,25.7,2021-06-14 11:06:00,18.1,2021-06-14 07:14:00
2021-06-16 07:00:00,084141,24.9,2021-06-15 11:35:00,18.6,2021-06-15 07:12:00
2021-06-17 07:00:00,084141,27,2021-06-16 10:41:00,17.8,2021-06-17 05:02:00
2021-06-18 07:00:00,084141,26.6,2021-06-17 11:50:00,18.1,2021-06-18 02:54:00
2021-06-19 07:00:00,084141,24.1,2021-06-18 11:08:00,18.3,2021-06-19 05:08:00
2021-06-20 07:00:00,084141,28.1,2021-06-19 11:48:00,18.5,2021-06-20 03:06:00
2021-06-21 07:00:00,084141,25.7,2021-06-20 13:17:00,18.2,2021-06-21 05:19:00
2021-06-22 07:00:00,084141,25,2021-06-21 11:38:00,16,2021-06-22 03:51:00
2021-06-23 07:00:00,084141,25.7,2021-06-22 13:13:00,17.6,2021-06-23 05:08:00
2021-06-24 07:00:00,084141,25.4,2021-06-23 13:11:00,18.3,2021-06-24 00:10:00
2021-06-25 07:00:00,084141,26.2,2021-06-24 12:40:00,17.3,2021-06-25 02:40:00
2021-06-26 07:00:00,084141,25.5,2021-06-25 11:02:00,18,2021-06-26 05:17:00
2021-06-27 07:00:00,084141,23.6,2021-06-26 12:36:00,17.2,2021-06-27 04:59:00
2021-06-28 07:00:00,084141,25.4,2021-06-27 11:34:00,16.4,2021-06-28 04:49:00
2021-06-29 07:00:00,084141,25.9,2021-06-28 13:30:00,17.6,2021-06-29 05:05:00
2021-06-30 07:00:00,084141,26.3,2021-06-29 11:34:00,18.2,2021-06-29 07:00:00
2021-07-01 07:00:00,084141,23.9,2021-06-30 12:45:00,17,2021-07-01 05:26:00
2021-07-02 07:00:00,084141,24.5,2021-07-01 11:36:00,17.9,2021-07-02 05:35:00
2021-07-03 07:00:00,084141,26.3,2021-07-02 11:49:00,18,2021-07-03 05:04:00
2021-07-04 07:00:00,084141,26.4,2021-07-03 10:18:00,16.2,2021-07-04 05:19:00
2021-07-05 07:00:00,084141,26.6,2021-07-04 10:18:00,15.8,2021-07-05 04:57:00
2021-07-06 07:00:00,084141,26.2,2021-07-05 11:03:00,17.1,2021-07-06 02:42:00
2021-07-07 07:00:00,084141,26.7,2021-07-06 11:37:00,19,2021-07-07 01:21:00
2021-07-08 07:00:00,084141,24.4,2021-07-07 13:43:00,19.2,2021-07-08 01:12:00
2021-07-09 07:00:00,084141,26.9,2021-07-08 13:55:00,18.6,2021-07-09 03:50:00
2021-07-10 07:00:00,084141,23,2021-07-09 12:30:00,18,2021-07-10 03:43:00
2021-07-11 07:00:00,084141,23.2,2021-07-10 12:00:00,17,2021-07-11 03:37:00
2021-07-12 07:00:00,084141,25.2,2021-07-11 11:01:00,18.2,2021-07-12 05:26:00
2021-07-13 07:00:00,084141,23.4,2021-07-12 14:14:00,19,2021-07-12 23:34:00
2021-07-14 07:00:00,084141,25.9,2021-07-13 15:56:00,19,2021-07-14 04:34:00
2021-07-15 07:00:00,084141,23.1,2021-07-14 14:01:00,19.2,2021-07-14 20:36:00
2021-07-16 07:00:00,084141,25.6,2021-07-15 11:47:00,17.6,2021-07-16 03:57:00
2021-07-17 07:00:00,084141,24.1,2021-07-16 15:11:00,18.4,2021-07-17 04:46:00
2021-07-18 07:00:00,084141,23.4,2021-07-17 08:20:00,19.3,2021-07-17 21:41:00
2021-07-19 07:00:00,084141,24.1,2021-07-18 11:54:00,18.8,2021-07-18 23:29:00
2021-07-20 07:00:00,084141,25.6,2021-07-19 13:56:00,18.6,2021-07-20 04:02:00
2021-07-21 07:00:00,084141,26.2,2021-07-20 12:32:00,18.8,2021-07-21 04:32:00
2021-07-22 07:00:00,084141,25.7,2021-07-21 13:08:00,19.4,2021-07-22 05:26:00
2021-07-23 07:00:00,084141,24,2021-07-22 09:08:00,18.2,2021-07-22 17:40:00
2021-07-24 07:00:00,084141,20.8,2021-07-23 16:41:00,18.1,2021-07-24 04:10:00
2021-07-25 07:00:00,084141,22.2,2021-07-24 16:46:00,18,2021-07-25 01:36:00
2021-07-26 07:00:00,084141,24.4,2021-07-25 14:12:00,16.9,2021-07-26 04:57:00
2021-07-27 07:00:00,084141,23.7,2021-07-26 12:29:00,17.1,2021-07-27 04:10:00
2021-07-28 07:00:00,084141,25.9,2021-07-27 10:19:00,17.5,2021-07-28 05:47:00
2021-07-29 07:00:00,084141,26.7,2021-07-28 12:42:00,18.6,2021-07-29 03:31:00
2021-07-30 07:00:00,084141,25.4,2021-07-29 13:41:00,17.7,2021-07-30 05:07:00
2021-07-31 07:00:00,084141,26.1,2021-07-30 12:54:00,18.4,2021-07-31 03:22:00
2021-08-01 07:00:00,084141,27.6,2021-07-31 11:00:00,18.7,2021-08-01 04:43:00
2021-08-02 07:00:00,084141,23.4,2021-08-01 11:48:00,19,2021-08-02 03:07:00
2021-08-03 07:00:00,084141,26,2021-08-02 11:31:00,18.2,2021-08-03 03:32:00
2021-08-04 07:00:00,084141,26.2,2021-08-03 10:29:00,18.4,2021-08-04 05:39:00
2021-08-05 07:00:00,084141,26.7,2021-08-04 11:25:00,18.7,2021-08-05 02:27:00
2021-08-06 07:00:00,084141,27.5,2021-08-05 13:28:00,18.2,2021-08-06 05:04:00
2021-08-07 07:00:00,084141,24,2021-08-06 09:28:00,18.1,2021-08-07 05:13:00
2021-08-08 07:00:00,084141,27.1,2021-08-07 11:19:00,17.4,2021-08-08 05:39:00
2021-08-09 07:00:00,084141,26.6,2021-08-08 09:57:00,17.4,2021-08-09 03:51:00
2021-08-10 07:00:00,084141,24.9,2021-08-09 14:25:00,17.6,2021-08-10 06:26:00
2021-08-11 07:00:00,084141,21.9,2021-08-10 13:11:00,16.8,2021-08-11 05:09:00
2021-08-12 07:00:00,084141,25.8,2021-08-11 09:39:00,16.2,2021-08-12 01:55:00
2021-08-13 07:00:00,084141,26.1,2021-08-12 10:07:00,17.9,2021-08-13 01:14:00
2021-08-14 07:00:00,084141,26.4,2021-08-13 13:29:00,18,2021-08-14 02:01:00
2021-08-15 07:00:00,084141,25.5,2021-08-14 12:32:00,17.1,2021-08-15 03:43:00
2021-08-16 07:00:00,084141,24.5,2021-08-15 11:30:00,17.7,2021-08-16 05:31:00
2021-08-17 07:00:00,084141,25,2021-08-16 15:24:00,17.8,2021-08-17 05:53:00
2021-08-18 07:00:00,084141,26.9,2021-08-17 12:26:00,16.9,2021-08-18 05:23:00
2021-08-19 07:00:00,084141,26.9,2021-08-18 10:02:00,17.6,2021-08-19 04:47:00
2021-08-20 07:00:00,084141,26.7,2021-08-19 10:32:00,16.8,2021-08-20 05:57:00
2021-08-21 07:00:00,084141,27.5,2021-08-20 11:37:00,16.9,2021-08-21 02:36:00
2021-08-22 07:00:00,084141,26.7,2021-08-21 11:56:00,17.3,2021-08-21 20:09:00
2021-08-23 07:00:00,084141,26.2,2021-08-22 09:52:00,17.4,2021-08-23 03:06:00
2021-08-24 07:00:00,084141,26.6,2021-08-23 11:18:00,17.2,2021-08-24 04:51:00
2021-08-25 07:00:00,084141,26.2,2021-08-24 12:00:00,18,2021-08-25 05:35:00
2021-08-26 07:00:00,084141,23.9,2021-08-25 12:06:00,17.6,2021-08-26 03:31:00
2021-08-27 07:00:00,084141,25.9,2021-08-26 12:04:00,17,2021-08-27 02:20:00
2021-08-28 07:00:00,084141,25.7,2021-08-27 10:04:00,18.5,2021-08-27 07:06:00
2021-08-29 07:00:00,084141,27.6,2021-08-28 12:01:00,18.9,2021-08-29 05:32:00
2021-08-30 07:00:00,084141,26.8,2021-08-29 12:55:00,18.5,2021-08-30 00:57:00
2021-08-31 07:00:00,084141,26.1,2021-08-30 11:05:00,17.1,2021-08-31 04:28:00
2021-09-01 07:00:00,084141,25.6,2021-08-31 09:30:00,16.1,2021-09-01 00:00:00
2021-09-02 07:00:00,084141,26.8,2021-09-01 11:38:00,17.2,2021-09-02 05:50:00
2021-09-03 07:00:00,084141,26.2,2021-09-02 12:55:00,18.1,2021-09-03 04:13:00
2021-09-04 07:00:00,084141,27.3,2021-09-03 11:50:00,18.8,2021-09-04 03:44:00
2021-09-05 07:00:00,084141,25,2021-09-04 14:11:00,17.8,2021-09-05 04:46:00
2021-09-06 07:00:00,084141,26.2,2021-09-05 13:48:00,17.2,2021-09-06 01:44:00
2021-09-07 07:00:00,084141,26.4,2021-09-06 12:02:00,17.4,2021-09-07 05:00:00
2021-09-08 07:00:00,084141,25.4,2021-09-07 11:45:00,18.2,2021-09-08 01:02:00
2021-09-09 07:00:00,084141,27.5,2021-09-08 11:29:00,17.7,2021-09-09 04:55:00
2021-09-10 07:00:00,084141,27.4,2021-09-09 12:51:00,17.4,2021-09-10 04:46:00
2021-09-11 07:00:00,084141,26.9,2021-09-10 12:28:00,19,2021-09-11 05:20:00
2021-09-12 07:00:00,084141,23.7,2021-09-11 11:41:00,16.2,2021-09-12 05:29:00
